Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2016,26,RB,15,12,23,5.593,3.0,26.0,2.0,15.0,0.0,27.0,2.0,35.0,0.0,151.0,132.0,40.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,50.0,260.0,4.892,26.0,0.0,62.0,62.0,11.0,0.0,37.0,-97.0,8.0,1272.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2017,26,RB,7,7,24,4.7860000000000005,2.0,3.0,2.0,15.0,0.0,14.0,0.0,20.0,0.0,67.0,67.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,138.0,3.37,8.0,0.0,21.0,0.0,2.0,0.0,26.0,-49.0,0.0,465.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,Eagles,2017,26,RB,7,1,24,9.1,3.0,2.0,2.0,32.0,17.0,10.0,2.0,14.0,1.0,91.0,109.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,70.0,5.829,10.0,0.0,71.0,46.0,1.0,0.0,10.0,-28.0,1.0,408.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,Eagles,2018,26,RB,4,3,25,4.0,1.0,0.0,0.0,12.0,0.0,5.0,0.0,6.0,0.0,20.0,30.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.0,4.089,4.0,0.0,20.0,11.0,6.0,0.0,4.0,-14.0,3.0,184.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
31c376b7-2e10-473a-aa54-d9f709a5b93e 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2015,29,RB,16,7,22,8.754,9.0,52.0,3.0,52.0,34.0,61.0,9.0,74.0,2.0,534.0,488.0,168.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,104.0,3.644,7.0,0.0,39.0,0.0,10.0,0.0,13.0,-34.0,0.0,379.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,26.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
31c376b7-2e10-473a-aa54-d9f709a5b93e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2016,29,RB,16,1,23,9.698,10.0,53.0,6.0,32.0,0.0,53.0,2.0,74.0,0.0,514.0,426.0,146.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,73.0,4.904,8.0,0.0,22.0,1.0,3.0,0.0,11.0,-26.0,1.0,358.0,168.0,,,,,,,,,,,,,6.587999999999999,1.0,18.0,0.0,17.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
31c376b7-2e10-473a-aa54-d9f709a5b93e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2017,29,RB,16,0,24,9.365,14.0,4.0,4.0,41.0,41.0,74.0,3.0,93.0,3.0,693.0,634.0,191.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,82.0,4.244,7.0,0.0,19.0,19.0,4.0,0.0,9.0,-21.0,4.0,348.0,172.0,,,,,,,,,,,,,5.667000000000002,1.0,12.0,0.0,3.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
31c376b7-2e10-473a-aa54-d9f709a5b93e 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Duke Johnson Jr.,Browns,2018,29,RB,16,2,25,9.128,4.0,3.0,3.0,32.0,19.0,47.0,3.0,62.0,3.0,429.0,370.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40.0,5.025,4.0,0.0,23.0,0.0,2.0,0.0,5.0,-20.0,0.0,201.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
9173225c-4e88-4c87-ad78-41aa0d00a1be 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2015,37,RB,16,6,24,7.8439999999999985,6.0,41.0,3.0,41.0,41.0,45.0,10.0,62.0,2.0,353.0,287.0,73.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,137.0,3.752,5.0,0.0,44.0,3.0,20.0,0.0,11.0,-28.0,1.0,514.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
9173225c-4e88-4c87-ad78-41aa0d00a1be 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2016,37,RB,8,0,25,5.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,15.0,22.0,8.0,,,,,,,,,,,,,,9.0,3.778,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
9173225c-4e88-4c87-ad78-41aa0d00a1be 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2017,37,RB,16,0,26,5.435,2.0,4.0,4.0,20.0,9.0,46.0,3.0,60.0,2.0,250.0,218.0,70.0,,,,,,,,,,,,,,153.0,3.863,6.0,0.0,37.0,10.0,8.0,0.0,19.0,-36.0,4.0,591.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
9173225c-4e88-4c87-ad78-41aa0d00a1be 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Javorius Allen,Ravens,2018,37,RB,14,0,27,5.6,4.0,1.0,1.0,17.0,12.0,35.0,5.0,43.0,2.0,196.0,177.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,41.0,2.6830000000000003,0.0,0.0,17.0,1.0,9.0,0.0,2.0,-8.0,3.0,110.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
af944a80-eba7-479d-b3b1-73279abdc67a 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2015,30,RB,6,0,24,6.5,0.0,2.0,1.0,8.0,0.0,2.0,1.0,3.0,0.0,13.0,15.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.333,0.0,0.0,11.0,0.0,0.0,0.0,1.0,-17.0,0.0,2.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,27.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af944a80-eba7-479d-b3b1-73279abdc67a 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2016,30,RB,11,1,25,8.75,1.0,3.0,0.0,15.0,15.0,4.0,1.0,7.0,1.0,35.0,32.0,13.0,,,,,,,,,,,,,,32.0,5.125,3.0,0.0,57.0,57.0,0.0,0.0,5.0,-8.0,1.0,164.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,20.615,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
af944a80-eba7-479d-b3b1-73279abdc67a 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2017,30,RB,16,0,26,13.667,0.0,1.0,1.0,28.0,0.0,3.0,0.0,4.0,0.0,41.0,35.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,8.267000000000001,1.0,0.0,58.0,56.0,1.0,0.0,2.0,-10.0,2.0,248.0,52.0,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,473.0,24.895,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
af944a80-eba7-479d-b3b1-73279abdc67a 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,2018,30,RB,5,1,27,7.444,3.0,0.0,0.0,16.0,0.0,9.0,1.0,12.0,0.0,67.0,83.0,41.0,,,,,,,,,,,,,,13.0,3.077,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2015,24,RB,12,12,22,7.75,5.0,32.0,2.0,67.0,4.0,36.0,4.0,46.0,1.0,279.0,298.0,101.0,,,,,,,,,,,,,,182.0,4.066,15.0,0.0,45.0,28.0,22.0,0.0,22.0,-38.0,2.0,740.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2016,24,RB,15,13,23,6.24,7.0,32.0,3.0,17.0,13.0,50.0,4.0,68.0,1.0,312.0,346.0,106.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,130.0,3.577,5.0,0.0,16.0,5.0,3.0,0.0,17.0,-33.0,1.0,465.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2017,24,RB,10,0,24,7.467,1.0,3.0,3.0,20.0,0.0,30.0,0.0,41.0,0.0,224.0,188.0,51.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,49.0,5.1629999999999985,2.0,0.0,58.0,58.0,1.0,0.0,3.0,-12.0,2.0,253.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2018,24,RB,14,5,25,8.855,5.0,8.0,8.0,37.0,31.0,55.0,6.0,78.0,4.0,487.0,450.0,80.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,104.0,3.981,5.0,0.0,20.0,1.0,6.0,0.0,3.0,-7.0,1.0,414.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
37339e36-741c-4c1c-a9ab-bd89ed866fa0 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Rod Smith,Seahawks,2015,45,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37339e36-741c-4c1c-a9ab-bd89ed866fa0 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Rod Smith,Cowboys,2016,45,RB,7,0,24,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,1.0,,,,,,,,,,,,3.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
37339e36-741c-4c1c-a9ab-bd89ed866fa0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Rod Smith,Cowboys,2018,45,RB,16,1,26,6.667000000000002,1.0,0.0,0.0,14.0,0.0,9.0,0.0,12.0,0.0,60.0,57.0,17.0,,,,,,,,,,,,2.0,12.0,44.0,2.886,2.0,0.0,14.0,1.0,0.0,0.0,10.0,-20.0,1.0,127.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,
6512b90e-d6b3-4719-bb0c-a75f97673f37 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jeremy Langford,Bears,2015,33,RB,16,2,24,12.682,2.0,25.0,6.0,83.0,83.0,22.0,7.0,42.0,1.0,279.0,228.0,30.0,,,,,,,,,,,,2.0,20.0,148.0,3.628,1.0,0.0,23.0,6.0,17.0,0.0,13.0,-27.0,6.0,537.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
6512b90e-d6b3-4719-bb0c-a75f97673f37 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jeremy Langford,Bears,2016,42,RB,12,3,25,7.474,0.0,15.0,1.0,19.0,0.0,19.0,0.0,27.0,0.0,142.0,130.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,62.0,3.2260000000000004,3.0,0.0,23.0,1.0,4.0,0.0,7.0,-16.0,4.0,200.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6512b90e-d6b3-4719-bb0c-a75f97673f37 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Jeremy Langford,Falcons,2018,43,RB,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.778,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2015,34,RB,6,1,24,5.5,0.0,2.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,11.0,12.0,2.0,,,,,,,,,,,,,,17.0,3.529,0.0,0.0,12.0,0.0,1.0,0.0,2.0,-3.0,0.0,60.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2016,34,RB,14,4,25,10.889,1.0,17.0,0.0,33.0,0.0,18.0,0.0,23.0,0.0,196.0,205.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,88.0,3.795,9.0,0.0,20.0,7.0,7.0,0.0,14.0,-27.0,4.0,334.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2017,34,RB,8,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,14.0,1.857,4.0,0.0,14.0,1.0,1.0,0.0,3.0,-8.0,1.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,20.667,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
