Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2014,9,QB,16,16,35,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,-22.0,3.0,15.0,27.0,2.519,0.0,9.0,13.0,1.0,6.0,0.0,0.0,0.0,1.0,68.0,11.0,,,,,,,,,,,,,,,,,,,,7.5139999999999985,178.0,69.196,456.0,0.0,31.0,4952.0,0.0,17.0,0.0,69.0,69.0,4766.0,0.0,97.0,83.0,186.0,29.0,0.0,24.0,33.0,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2015,9,QB,15,15,36,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,36.0,24.0,0.583,0.0,17.0,12.0,1.0,4.0,3.0,0.0,0.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,7.767,183.0,68.262,428.0,57.0,35.0,4870.0,126.0,11.0,45.0,80.0,80.0,4635.0,1488.8360000000002,101.0,69.0,235.0,31.0,2.0,18.0,32.0,4870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2016,9,QB,16,16,37,,,,,,,,,,,,,,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,83.0,23.0,0.87,0.0,12.0,7.0,1.0,3.0,3.0,0.0,0.0,2.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,7.737999999999999,154.0,69.985,471.0,79.0,25.0,5208.0,50.0,15.0,41.0,98.0,98.0,5024.0,1535.2390000000007,101.7,69.0,184.0,27.0,7.0,18.0,37.0,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2017,9,QB,16,16,38,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-12.0,5.0,32.0,33.0,0.364,0.0,17.0,7.0,7.0,4.0,5.0,0.0,0.0,2.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,8.086,118.0,72.015,386.0,49.0,15.0,4334.0,63.0,8.0,36.0,54.0,54.0,4189.0,1300.7009999999998,103.9,40.0,145.0,20.0,3.0,20.0,23.0,4334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2018,9,QB,15,15,39,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,31.0,31.0,0.71,1.0,18.0,11.0,7.0,4.0,4.0,0.0,0.0,4.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,8.164,137.0,74.438,364.0,41.0,22.0,3992.0,43.0,5.0,24.0,72.0,72.0,3871.0,1189.285,115.7,61.0,121.0,17.0,0.0,13.0,32.0,3992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2fda010a-8c62-4c07-b601-4ba03f57e6af 2012 f0e724b0-4cbf-495a-be47-013907608da9,Alex Smith,49ers,2012,11,QB,10,9,28,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,4.0,20.0,31.0,4.258,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,23.0,,,,,,,,,,,,,,,,,,,,7.968,87.0,70.183,153.0,0.0,12.0,1737.0,0.0,5.0,0.0,55.0,47.0,1600.0,0.0,104.1,0.0,137.0,24.0,0.0,0.0,13.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2013,11,QB,15,15,29,-4.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0,1.0,0.0,-4.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-13.0,6.0,35.0,76.0,5.671,0.0,12.0,26.0,5.0,13.0,0.0,1.0,-2.0,1.0,431.0,71.0,,,,,,,,,,,,,,,,,,,,6.522,202.0,60.63,308.0,0.0,36.0,3313.0,0.0,7.0,0.0,71.0,71.0,0.0,0.0,89.1,74.0,210.0,39.0,0.0,18.0,23.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2014,11,QB,15,15,30,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,49.0,5.184,0.0,8.0,25.0,8.0,3.0,0.0,1.0,-4.0,1.0,254.0,91.0,,,,,,,,,,,,,,,,,,,,7.037000000000001,164.0,65.30199999999999,303.0,0.0,33.0,3265.0,0.0,6.0,0.0,70.0,70.0,3036.0,0.0,93.4,57.0,229.0,45.0,0.0,22.0,18.0,3265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2fda010a-8c62-4c07-b601-4ba03f57e6af 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2015,11,QB,16,16,31,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,5.0,30.0,84.0,5.9289999999999985,0.0,12.0,49.0,12.0,6.0,54.0,0.0,0.0,2.0,498.0,137.0,,,,,,,,,,,,,,,,,,,,7.417000000000002,148.0,65.319,307.0,39.0,22.0,3486.0,96.0,7.0,30.0,80.0,80.0,3251.0,1107.1239999999998,95.4,59.0,235.0,45.0,0.0,25.0,20.0,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2fda010a-8c62-4c07-b601-4ba03f57e6af 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2016,11,QB,15,15,32,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,-22.0,4.0,20.0,48.0,2.792,0.0,16.0,24.0,11.0,9.0,22.0,1.0,-4.0,5.0,134.0,40.0,,,,,,,,,,,,,,,,,,,,7.162000000000001,113.0,67.07600000000001,328.0,41.0,33.0,3502.0,43.0,8.0,30.0,80.0,80.0,3362.0,1065.0169999999996,91.2,26.0,140.0,28.0,1.0,13.0,15.0,3502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2fda010a-8c62-4c07-b601-4ba03f57e6af 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2017,11,QB,15,15,33,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,5.0,25.0,60.0,5.917000000000002,3.0,8.0,70.0,1.0,3.0,32.0,1.0,-1.0,1.0,355.0,140.0,,,,,,,,,,,,,,,,,,,,8.004,105.0,67.525,341.0,33.0,26.0,4042.0,71.0,5.0,36.0,79.0,79.0,3835.0,1280.549,104.7,31.0,207.0,35.0,1.0,20.0,26.0,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2fda010a-8c62-4c07-b601-4ba03f57e6af 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Alex Smith,Redskins,2018,11,QB,10,10,34,,,,,,,,,,,,,,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,2.0,22.0,41.0,4.098,1.0,5.0,22.0,4.0,5.0,21.0,1.0,-2.0,1.0,168.0,51.0,,,,,,,,,,,,,,,,,,,,6.646,82.0,62.5,205.0,36.0,15.0,2180.0,51.0,5.0,23.0,52.0,46.0,2059.0,848.4699999999997,85.7,12.0,121.0,22.0,2.0,14.0,10.0,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
409d4cac-ee90-4470-9710-ebe671678339 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2012,3,QB,16,16,24,,,,,,,,,,,,,,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-9.0,7.0,42.0,94.0,5.202000000000001,0.0,10.0,25.0,25.0,3.0,0.0,4.0,-10.0,4.0,489.0,173.0,,,,,,,,,,,,,,,,,,,,7.934,150.0,64.122,252.0,0.0,24.0,3118.0,0.0,10.0,0.0,67.0,46.0,2915.0,0.0,100.0,2.0,203.0,33.0,0.0,0.0,26.0,3118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2013,3,QB,16,16,25,,,,,,,,,,,,,,0.0,0.0,10.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,-4.0,10.0,85.0,96.0,5.615,0.0,15.0,27.0,10.0,16.0,0.0,4.0,-11.0,1.0,539.0,176.0,,,,,,,,,,,,,,,,,,,,8.248,184.0,63.145,257.0,0.0,13.0,3357.0,0.0,9.0,0.0,80.0,80.0,3085.0,0.0,101.2,53.0,272.0,44.0,0.0,21.0,26.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
409d4cac-ee90-4470-9710-ebe671678339 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2014,3,QB,16,16,26,17.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-4.0,7.0,45.0,118.0,7.195,0.0,19.0,55.0,26.0,19.0,0.0,4.0,-13.0,6.0,849.0,278.0,,,,,,,,,,,,,,,,,,,,7.688,189.0,63.053,285.0,0.0,19.0,3475.0,0.0,7.0,0.0,80.0,80.0,3233.0,0.0,95.0,57.0,242.0,42.0,0.0,38.0,20.0,3475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
409d4cac-ee90-4470-9710-ebe671678339 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2015,3,QB,16,16,27,,,,,,,,,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,-3.0,8.0,53.0,103.0,5.369,0.0,15.0,24.0,8.0,10.0,57.0,4.0,-22.0,1.0,553.0,148.0,,,,,,,,,,,,,,,,,,,,8.331,177.0,68.116,329.0,38.0,23.0,4024.0,135.0,8.0,69.0,80.0,80.0,3759.0,1200.667,110.1,53.0,265.0,45.0,2.0,29.0,34.0,4024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
409d4cac-ee90-4470-9710-ebe671678339 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2016,3,QB,16,16,28,7.0,0.0,1.0,0.0,15.0,15.0,2.0,1.0,2.0,1.0,14.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,-7.0,2.0,15.0,72.0,3.597,1.0,13.0,18.0,3.0,2.0,35.0,6.0,-18.0,1.0,259.0,36.0,,,,,,,,,,,,,,,,,,,,7.727,165.0,64.652,353.0,52.0,22.0,4219.0,108.0,11.0,64.0,59.0,57.0,3926.0,1347.7980000000002,92.6,31.0,293.0,41.0,2.0,25.0,21.0,4219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
409d4cac-ee90-4470-9710-ebe671678339 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2017,3,QB,16,16,29,,,,,,,,,,,,,,0.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,-11.0,7.0,69.0,95.0,6.167999999999998,3.0,13.0,31.0,23.0,2.0,53.0,1.0,-4.0,3.0,586.0,92.0,,,,,,,,,,,,,,,,,,,,7.2029999999999985,139.0,61.302,339.0,65.0,31.0,3983.0,131.0,11.0,70.0,74.0,74.0,3661.0,1517.4910000000007,95.4,35.0,322.0,43.0,4.0,35.0,34.0,3983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
409d4cac-ee90-4470-9710-ebe671678339 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2018,3,QB,16,16,30,-11.0,0.0,0.0,0.0,-11.0,0.0,1.0,0.0,1.0,0.0,-11.0,-1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-17.0,2.0,10.0,67.0,5.612,3.0,16.0,40.0,0.0,4.0,30.0,0.0,0.0,0.0,376.0,71.0,,,,,,,,,,,,,,,,,,,,8.075,145.0,65.574,280.0,36.0,18.0,3448.0,82.0,7.0,31.0,66.0,52.0,3093.0,1188.094,110.9,35.0,355.0,51.0,8.0,24.0,35.0,3448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2013,3,QB,16,16,23,13.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,5.0,21.0,72.0,5.083,0.0,10.0,32.0,17.0,11.0,0.0,4.0,-16.0,6.0,366.0,99.0,,,,,,,,,,,,,,,,,,,,6.876,206.0,55.756,247.0,0.0,26.0,3046.0,0.0,21.0,0.0,69.0,69.0,2731.0,0.0,66.5,44.0,315.0,43.0,0.0,26.0,12.0,3046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2014,7,QB,14,13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,-21.0,2.0,11.0,59.0,4.034,0.0,3.0,18.0,1.0,9.0,0.0,3.0,-5.0,1.0,238.0,98.0,,,,,,,,,,,,,,,,,,,,6.88,128.0,59.673,219.0,0.0,18.0,2525.0,0.0,13.0,0.0,74.0,74.0,2350.0,0.0,77.5,48.0,175.0,28.0,0.0,24.0,13.0,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2015,3,QB,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,6.31,14.0,64.286,27.0,5.0,3.0,265.0,9.0,1.0,4.0,28.0,4.0,246.0,106.25399999999996,87.9,4.0,19.0,3.0,0.0,1.0,2.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2016,3,QB,2,1,26,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.5,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,9.0,6.0,57.143,8.0,3.0,2.0,126.0,2.0,1.0,2.0,69.0,69.0,107.0,43.569,81.2,0.0,19.0,3.0,0.0,0.0,1.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Geno Smith,Giants,2017,3,QB,2,1,27,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,1.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,5.8889999999999985,11.0,58.333,21.0,6.0,3.0,212.0,9.0,0.0,3.0,47.0,10.0,200.0,95.55500000000002,84.5,2.0,12.0,3.0,0.0,2.0,1.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Geno Smith,Chargers,2018,3,QB,5,0,28,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.25,0.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,25.0,1.0,2.0,0.0,8.0,2.0,0.0,2.0,8.0,0.0,-8.0,13.084,39.6,0.0,16.0,1.0,0.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Alex Tanney,Browns,2013,11,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
